date,to_curr,provider,rate,markup
2026-02-15,USD,MASTERCARD,0.2722941,
2026-02-15,USD,VISA,0.272338299,0
2026-02-16,EUR,MASTERCARD,0.2298935,
2026-02-16,EUR,VISA,0.2299181313,0
2026-02-16,GBP,MASTERCARD,0.1999036,
2026-02-16,GBP,VISA,0.2004401461,0
2026-02-16,INR,MASTERCARD,24.7368134,
2026-02-16,INR,VISA,24.720122677,0
2026-02-16,USD,MASTERCARD,0.2723089,
2026-02-16,USD,VISA,0.272338299,0
2026-02-17,EUR,MASTERCARD,0.2306982,
2026-02-17,EUR,VISA,0.2299306551,0
2026-02-17,GBP,MASTERCARD,0.2018204,
2026-02-17,GBP,VISA,0.1999507093,0
2026-02-17,INR,MASTERCARD,24.6906487,
2026-02-17,INR,VISA,24.7092133202,0
2026-02-17,USD,MASTERCARD,0.2723163,
2026-02-17,USD,VISA,0.2723531334,0
2026-02-18,EUR,MASTERCARD,0.2305879,
2026-02-18,EUR,VISA,0.2307167288,0
2026-02-18,GBP,MASTERCARD,0.2012575,
2026-02-18,GBP,VISA,0.2018365276,0
2026-02-18,INR,MASTERCARD,24.7157172,
2026-02-18,INR,VISA,24.7315608747,0
2026-02-18,USD,MASTERCARD,0.2723015,
2026-02-18,USD,VISA,0.272338299,0
2026-02-19,EUR,MASTERCARD,0.2319299,
2026-02-19,EUR,VISA,0.2311671561,0
2026-02-19,GBP,MASTERCARD,0.2027465,
2026-02-19,GBP,VISA,0.2018963797,0
2026-02-19,INR,MASTERCARD,24.8377599,
2026-02-19,INR,VISA,24.7065057757,0
2026-02-19,USD,MASTERCARD,0.2723089,
2026-02-19,USD,VISA,0.272338299,0
2026-02-20,EUR,MASTERCARD,0.2319037,
2026-02-20,EUR,VISA,0.2319547114,0
2026-02-20,GBP,MASTERCARD,0.2027257,
2026-02-20,GBP,VISA,0.2027682426,0
2026-02-20,INR,MASTERCARD,24.7383183,
2026-02-20,INR,VISA,24.7065057757,0
2026-02-20,USD,MASTERCARD,0.2723015,
2026-02-20,USD,VISA,0.272338299,0
2026-02-21,EUR,MASTERCARD,0.2319037,
2026-02-21,EUR,VISA,0.2319349571,0
2026-02-21,GBP,MASTERCARD,0.2027257,
2026-02-21,GBP,VISA,0.2027531467,0
2026-02-21,INR,MASTERCARD,24.7383183,
2026-02-21,INR,VISA,24.7827604231,0
2026-02-21,USD,MASTERCARD,0.2723015,
2026-02-21,USD,VISA,0.272338299,0
2026-02-22,EUR,MASTERCARD,0.2319037,
2026-02-22,EUR,VISA,0.2319349571,0
2026-02-22,GBP,MASTERCARD,0.2027257,
2026-02-22,GBP,VISA,0.2027531467,0
2026-02-22,INR,MASTERCARD,24.7383183,
2026-02-22,INR,VISA,24.7827604231,0
2026-02-22,USD,MASTERCARD,0.2723015,
2026-02-22,USD,VISA,0.272338299,0
2026-02-23,EUR,MASTERCARD,0.2312673,
2026-02-23,EUR,VISA,0.2319349571,0
2026-02-23,GBP,MASTERCARD,0.2021035,
2026-02-23,GBP,VISA,0.2027531467,0
2026-02-23,INR,MASTERCARD,24.7771273,
2026-02-23,INR,VISA,24.7827604231,0
2026-02-23,USD,MASTERCARD,0.2722941,
2026-02-23,USD,VISA,0.272338299,0
2026-02-24,EUR,MASTERCARD,0.2312673,
2026-02-24,EUR,VISA,0.2312982929,0
2026-02-24,GBP,MASTERCARD,0.2021035,
2026-02-24,GBP,VISA,0.2021306391,0
2026-02-24,INR,MASTERCARD,24.7771273,
2026-02-24,INR,VISA,24.7555332782,0
2026-02-24,USD,MASTERCARD,0.2722941,
2026-02-24,USD,VISA,0.2723308824,0
2026-02-25,EUR,VISA,0.2314815355,0
2026-02-25,GBP,MASTERCARD,0.201944,
2026-02-25,GBP,VISA,0.2022262022,0
2026-02-25,INR,VISA,24.7939262825,0
2026-02-25,USD,VISA,0.272338299,0
2026-02-26,EUR,MASTERCARD,0.2311619,
2026-02-26,EUR,VISA,0.2314028606,0
2026-02-26,GBP,VISA,0.201971245,0
2026-02-26,INR,MASTERCARD,24.8040737,
2026-02-26,INR,VISA,24.776768986,0
2026-02-26,USD,MASTERCARD,0.2723089,
2026-02-26,USD,VISA,0.272338299,0
2026-02-27,EUR,MASTERCARD,0.2312932,
2026-02-27,EUR,VISA,0.2313305391,0
2026-02-27,GBP,MASTERCARD,0.2026656,
2026-02-27,GBP,VISA,0.202607829,0
2026-02-27,INR,MASTERCARD,24.8200087,
2026-02-27,INR,VISA,24.7643711899,0
2026-02-27,USD,MASTERCARD,0.2723015,
2026-02-27,USD,VISA,0.272345716,0
2026-02-28,EUR,VISA,0.2310949881,0
2026-02-28,GBP,VISA,0.2026983057,0
2026-02-28,INR,VISA,24.7800310523,0
2026-02-28,USD,VISA,0.272345716,0
2026-03-01,EUR,VISA,0.2310949881,0
2026-03-01,GBP,VISA,0.2026983057,0
2026-03-01,INR,VISA,24.7800310523,0
2026-03-01,USD,VISA,0.272345716,0
2026-03-02,EUR,VISA,0.2310949881,0
2026-03-02,GBP,VISA,0.2026983057,0
2026-03-02,INR,VISA,24.7800310523,0
2026-03-02,USD,VISA,0.272345716,0
2026-03-03,EUR,VISA,0.233352278,0
2026-03-03,GBP,VISA,0.204586421,0
2026-03-03,INR,VISA,24.9155229125,0
2026-03-03,USD,VISA,0.272345716,0
2026-03-04,EUR,VISA,0.2361825916,0
2026-03-04,GBP,VISA,0.2054877673,0
2026-03-04,INR,VISA,24.9087391173,0
2026-03-04,USD,VISA,0.2722715639,0
2026-03-05,EUR,VISA,0.2353283018,0
2026-03-05,GBP,VISA,0.2047710103,0
2026-03-05,INR,VISA,25.1418419737,0
2026-03-05,USD,VISA,0.272345716,0
2026-03-06,EUR,MASTERCARD,0.2358876,
2026-03-06,EUR,VISA,0.2356593838,0
2026-03-06,GBP,VISA,0.204870339,0
2026-03-06,INR,VISA,24.9999500041,0
2026-03-06,USD,VISA,0.2723753882,0
2026-03-07,EUR,MASTERCARD,0.2358876,
2026-03-07,EUR,VISA,0.2358937787,0
2026-03-07,GBP,MASTERCARD,0.2046203,
2026-03-07,GBP,VISA,0.2046256222,0
2026-03-07,INR,VISA,24.9870150013,0
2026-03-07,USD,VISA,0.2723160503,0
2026-03-08,EUR,MASTERCARD,0.2358876,
2026-03-08,EUR,VISA,0.2358937787,0
2026-03-08,GBP,VISA,0.2046256222,0
2026-03-08,INR,MASTERCARD,25.0476328,
2026-03-08,INR,VISA,24.9870150013,0
2026-03-08,USD,MASTERCARD,0.2723089,
2026-03-08,USD,VISA,0.2723160503,0
2026-03-09,EUR,VISA,0.2358937787,0
2026-03-09,GBP,VISA,0.2046256222,0
2026-03-09,INR,VISA,24.9870150013,0
2026-03-09,USD,VISA,0.2723160503,0
2026-03-10,EUR,VISA,0.236680528,0
2026-03-10,GBP,VISA,0.2050458943,0
2026-03-10,INR,VISA,25.1606075619,0
2026-03-10,USD,VISA,0.2723012199,0
2026-03-11,EUR,VISA,0.2346793998,0
2026-03-11,GBP,VISA,0.2031064536,0
2026-03-11,INR,VISA,25.1127010121,0
2026-03-11,USD,VISA,0.272345716,0
2026-03-12,EUR,VISA,0.2356197431,0
2026-03-12,GBP,VISA,0.203400195,0
2026-03-12,INR,VISA,25.0693999769,0
2026-03-12,USD,VISA,0.2723531334,0
2026-03-13,EUR,VISA,0.2367026191,0
2026-03-13,GBP,VISA,0.2042724964,0
2026-03-13,INR,VISA,25.1613454449,0
2026-03-13,USD,VISA,0.2723976465,0
2026-03-14,EUR,VISA,0.2386511373,0
2026-03-14,GBP,VISA,0.2060544438,0
2026-03-14,INR,VISA,25.1830723907,0
2026-03-14,USD,VISA,0.2723012199,0
2026-03-15,EUR,VISA,0.2386511373,0
2026-03-15,GBP,VISA,0.2060544438,0
2026-03-15,INR,VISA,25.1830723907,0
2026-03-15,USD,VISA,0.2723012199,0
2026-03-16,EUR,VISA,0.2386511373,0
2026-03-16,GBP,VISA,0.2060544438,0
2026-03-16,INR,VISA,25.1830723907,0
2026-03-16,USD,VISA,0.2723012199,0
2026-03-17,EUR,VISA,0.2386966355,0
2026-03-17,GBP,VISA,0.2060625414,0
2026-03-17,INR,VISA,25.1893714123,0
2026-03-17,USD,VISA,0.2723531334,0
2026-03-18,EUR,VISA,0.2375386188,0
2026-03-18,GBP,VISA,0.2052283547,0
2026-03-18,INR,VISA,25.1937729727,0
2026-03-18,USD,VISA,0.272338299,0
2026-03-19,EUR,VISA,0.2378978368,0
2026-03-19,GBP,VISA,0.2055592449,0
2026-03-19,INR,VISA,25.2314436271,0
2026-03-19,USD,VISA,0.272345716,0
2026-03-20,EUR,VISA,0.2380290693,0
2026-03-20,GBP,VISA,0.2056579786,0
2026-03-20,INR,VISA,25.2321308134,0
2026-03-20,USD,VISA,0.2723531334,0
2026-03-21,EUR,VISA,0.2363289168,0
2026-03-21,GBP,VISA,0.2048480207,0
2026-03-21,INR,VISA,25.5579858138,0
2026-03-21,USD,VISA,0.272345716,0
2026-03-22,EUR,VISA,0.2363289168,0
2026-03-22,GBP,VISA,0.2048480207,0
2026-03-22,INR,VISA,25.5579858138,0
2026-03-22,USD,VISA,0.272345716,0
2026-03-23,EUR,VISA,0.2363289168,0
2026-03-23,GBP,VISA,0.2048480207,0
2026-03-23,INR,VISA,25.5579858138,0
2026-03-23,USD,VISA,0.272345716,0
2026-03-24,EUR,VISA,0.2371727281,0
2026-03-24,GBP,VISA,0.2054816989,0
2026-03-24,INR,VISA,25.595024793,0
2026-03-24,USD,VISA,0.272345716,0
2026-03-25,EUR,VISA,0.2356563804,0
2026-03-25,GBP,VISA,0.2039860271,0
2026-03-25,INR,VISA,25.5717819928,0
2026-03-25,USD,VISA,0.2723012199,0
2026-03-26,EUR,VISA,0.235715288,0
2026-03-26,GBP,VISA,0.2039277001,0
2026-03-26,INR,VISA,25.5970673832,0
2026-03-26,USD,VISA,0.272345716,0
2026-03-27,EUR,VISA,0.2364314989,0
2026-03-27,GBP,VISA,0.2046632927,0
2026-03-27,INR,VISA,25.5970673832,0
2026-03-27,USD,VISA,0.272345716,0
2026-03-28,EUR,VISA,0.2368015335,0
2026-03-28,GBP,VISA,0.2055127103,0
2026-03-28,INR,VISA,25.8326461933,0
2026-03-28,USD,VISA,0.272345716,0
2026-03-29,EUR,VISA,0.2368015335,0
2026-03-29,GBP,VISA,0.2055127103,0
2026-03-29,INR,VISA,25.8326461933,0
2026-03-29,USD,VISA,0.272345716,0
2026-03-30,EUR,VISA,0.2368015335,0
2026-03-30,GBP,VISA,0.2055127103,0
2026-03-30,INR,VISA,25.8326461933,0
2026-03-30,USD,VISA,0.272345716,0
2026-03-31,EUR,VISA,0.2380225867,0
2026-03-31,GBP,VISA,0.2067922883,0
2026-03-31,INR,VISA,25.942265235,0
2026-03-31,USD,VISA,0.272345716,0
2026-04-01,EUR,VISA,0.2379394055,0
2026-04-01,GBP,VISA,0.2070123469,0
2026-04-01,INR,VISA,25.7053246991,0
2026-04-01,USD,VISA,0.272345716,0
2026-04-02,EUR,VISA,0.2359259019,0
2026-04-02,GBP,VISA,0.2061093243,0
2026-04-02,INR,VISA,25.5725718897,0
2026-04-02,USD,VISA,0.2723531334,0
2026-04-03,EUR,VISA,0.2366574936,0
2026-04-03,GBP,VISA,0.2066667503,0
2026-04-03,INR,VISA,25.517678686,0
2026-04-03,USD,VISA,0.272345716,0
2026-04-04,EUR,VISA,0.2365752638,0
2026-04-04,GBP,VISA,0.2065570296,0
2026-04-04,INR,VISA,25.2883638246,0
2026-04-04,USD,VISA,0.272345716,0
2026-04-05,EUR,VISA,0.2365752638,0
2026-04-05,GBP,VISA,0.2065570296,0
2026-04-05,INR,VISA,25.2883638246,0
2026-04-05,USD,VISA,0.272345716,0
2026-04-06,EUR,VISA,0.2365752638,0
2026-04-06,GBP,VISA,0.2065570296,0
2026-04-06,INR,VISA,25.2883638246,0
2026-04-06,USD,VISA,0.272345716,0
2026-04-07,EUR,VISA,0.2366624358,0
2026-04-07,GBP,VISA,0.2066776483,0
2026-04-07,INR,VISA,25.3802922837,0
2026-04-07,USD,VISA,0.2722567384,0
2026-04-08,EUR,VISA,0.2366624358,0
2026-04-08,GBP,VISA,0.2066776483,0
2026-04-08,INR,VISA,25.3802922837,0
2026-04-08,USD,VISA,0.2722567384,0
2026-04-09,EUR,VISA,0.2350845434,0
2026-04-09,GBP,VISA,0.2051102904,0
2026-04-09,INR,VISA,25.2457417609,0
2026-04-09,USD,VISA,0.272345716,0
2026-04-10,EUR,VISA,0.233792981,0
2026-04-10,GBP,VISA,0.2035770994,0
2026-04-10,INR,VISA,25.3145089861,0
2026-04-10,USD,VISA,0.272345716,0
2026-04-11,EUR,VISA,0.2332142408,0
2026-04-11,GBP,VISA,0.2031035635,0
2026-04-11,INR,VISA,25.2627204186,0
2026-04-11,USD,VISA,0.2723012199,0
2026-04-12,EUR,VISA,0.2332142408,0
2026-04-12,GBP,VISA,0.2031035635,0
2026-04-12,INR,VISA,25.2627204186,0
2026-04-12,USD,VISA,0.2723012199,0
2026-04-13,EUR,VISA,0.2332142408,0
2026-04-13,GBP,VISA,0.2031035635,0
2026-04-13,INR,VISA,25.2627204186,0
2026-04-13,USD,VISA,0.2723012199,0
2026-04-14,EUR,VISA,0.2335523914,0
2026-04-14,GBP,VISA,0.2035923178,0
2026-04-14,INR,VISA,25.4568094811,0
2026-04-14,USD,VISA,0.272345716,0
2026-04-15,EUR,VISA,0.2317833563,0
2026-04-15,GBP,VISA,0.2019168473,0
2026-04-15,INR,VISA,25.4568094811,0
2026-04-15,USD,VISA,0.272345716,0
2026-04-16,EUR,VISA,0.2313005511,0
2026-04-16,GBP,VISA,0.2010811512,0
2026-04-16,INR,VISA,25.4599398229,0
2026-04-16,USD,VISA,0.2722641509,0
2026-04-17,EUR,VISA,0.2314303481,0
2026-04-17,GBP,VISA,0.2015103587,0
2026-04-17,INR,VISA,25.4402606343,0
2026-04-17,USD,VISA,0.2723012199,0
2026-04-18,EUR,VISA,0.2315925689,0
2026-04-18,GBP,VISA,0.2017279172,0
2026-04-18,INR,VISA,25.3240499033,0
2026-04-18,USD,VISA,0.2723531334,0
2026-04-19,EUR,VISA,0.2315925689,0
2026-04-19,GBP,VISA,0.2017279172,0
2026-04-19,INR,VISA,25.3240499033,0
2026-04-19,USD,VISA,0.2723531334,0
2026-04-20,EUR,VISA,0.2315925689,0
2026-04-20,GBP,VISA,0.2017279172,0
2026-04-20,INR,VISA,25.3240499033,0
2026-04-20,USD,VISA,0.2723531334,0
2026-04-21,EUR,VISA,0.2322387803,0
2026-04-21,GBP,VISA,0.2021551435,0
2026-04-21,INR,VISA,25.3934570151,0
2026-04-21,USD,VISA,0.2723234661,0
2026-04-22,EUR,VISA,0.2324163198,0
2026-04-22,GBP,VISA,0.2021566536,0
2026-04-22,INR,VISA,25.5013924285,0
2026-04-22,USD,VISA,0.272345716,0
2026-04-23,EUR,VISA,0.2327340999,0
2026-04-23,GBP,VISA,0.2019018783,0
2026-04-23,INR,VISA,25.5674634338,0
2026-04-23,USD,VISA,0.272345716,0
2026-04-24,EUR,VISA,0.233412276,0
2026-04-24,GBP,VISA,0.202577688,0
2026-04-24,INR,VISA,25.6474512916,0
2026-04-24,USD,VISA,0.272345716,0
2026-04-25,EUR,VISA,0.233352278,0
2026-04-25,GBP,VISA,0.2024873187,0
2026-04-25,INR,VISA,25.6879762933,0
2026-04-25,USD,VISA,0.272345716,0
2026-04-26,EUR,VISA,0.233352278,0
